"Ctry_code"|"Reg_Code"|"Reg_label"|"Up_reg_code"|"Up_reg_label"
"US"|"US13151"|"Henry County, GA"|"US13"|" GEORGIA"
"US"|"US13153"|"Houston County, GA"|"US13"|" GEORGIA"
"US"|"US13155"|"Irwin County, GA"|"US13"|" GEORGIA"
"US"|"US13157"|"Jackson County, GA"|"US13"|" GEORGIA"
"US"|"US13159"|"Jasper County, GA"|"US13"|" GEORGIA"
"US"|"US13161"|"Jeff Davis County, GA"|"US13"|" GEORGIA"
"US"|"US13163"|"Jefferson County, GA"|"US13"|" GEORGIA"
"US"|"US13165"|"Jenkins County, GA"|"US13"|" GEORGIA"
"US"|"US13167"|"Johnson County, GA"|"US13"|" GEORGIA"
"US"|"US13169"|"Jones County, GA"|"US13"|" GEORGIA"
"US"|"US13171"|"Lamar County, GA"|"US13"|" GEORGIA"
"US"|"US13173"|"Lanier County, GA"|"US13"|" GEORGIA"
"US"|"US13175"|"Laurens County, GA"|"US13"|" GEORGIA"
"US"|"US13177"|"Lee County, GA"|"US13"|" GEORGIA"
"US"|"US13179"|"Liberty County, GA"|"US13"|" GEORGIA"
"US"|"US13181"|"Lincoln County, GA"|"US13"|" GEORGIA"
"US"|"US13183"|"Long County, GA"|"US13"|" GEORGIA"
"US"|"US13185"|"Lowndes County, GA"|"US13"|" GEORGIA"
"US"|"US13187"|"Lumpkin County, GA"|"US13"|" GEORGIA"
"US"|"US13189"|"McDuffie County, GA"|"US13"|" GEORGIA"
"US"|"US13191"|"McIntosh County, GA"|"US13"|" GEORGIA"
"US"|"US13193"|"Macon County, GA"|"US13"|" GEORGIA"
"US"|"US13195"|"Madison County, GA"|"US13"|" GEORGIA"
"US"|"US13197"|"Marion County, GA"|"US13"|" GEORGIA"
"US"|"US13199"|"Meriwether County, GA"|"US13"|" GEORGIA"
"US"|"US13201"|"Miller County, GA"|"US13"|" GEORGIA"
"US"|"US13205"|"Mitchell County, GA"|"US13"|" GEORGIA"
"US"|"US13207"|"Monroe County, GA"|"US13"|" GEORGIA"
"US"|"US13209"|"Montgomery County, GA"|"US13"|" GEORGIA"
"US"|"US13211"|"Morgan County, GA"|"US13"|" GEORGIA"
"US"|"US13213"|"Murray County, GA"|"US13"|" GEORGIA"
"US"|"US13215"|"Muscogee County, GA"|"US13"|" GEORGIA"
"US"|"US13217"|"Newton County, GA"|"US13"|" GEORGIA"
"US"|"US13219"|"Oconee County, GA"|"US13"|" GEORGIA"
"US"|"US13221"|"Oglethorpe County, GA"|"US13"|" GEORGIA"
"US"|"US13223"|"Paulding County, GA"|"US13"|" GEORGIA"
"US"|"US13225"|"Peach County, GA"|"US13"|" GEORGIA"
"US"|"US13227"|"Pickens County, GA"|"US13"|" GEORGIA"
"US"|"US13229"|"Pierce County, GA"|"US13"|" GEORGIA"
"US"|"US13231"|"Pike County, GA"|"US13"|" GEORGIA"
"US"|"US13233"|"Polk County, GA"|"US13"|" GEORGIA"
"US"|"US13235"|"Pulaski County, GA"|"US13"|" GEORGIA"
"US"|"US13237"|"Putnam County, GA"|"US13"|" GEORGIA"
"US"|"US13239"|"Quitman County, GA"|"US13"|" GEORGIA"
"US"|"US13241"|"Rabun County, GA"|"US13"|" GEORGIA"
"US"|"US13243"|"Randolph County, GA"|"US13"|" GEORGIA"
"US"|"US13245"|"Richmond County, GA"|"US13"|" GEORGIA"
"US"|"US13247"|"Rockdale County, GA"|"US13"|" GEORGIA"
"US"|"US13249"|"Schley County, GA"|"US13"|" GEORGIA"
"US"|"US13251"|"Screven County, GA"|"US13"|" GEORGIA"
"US"|"US13253"|"Seminole County, GA"|"US13"|" GEORGIA"
"US"|"US13255"|"Spalding County, GA"|"US13"|" GEORGIA"
"US"|"US13257"|"Stephens County, GA"|"US13"|" GEORGIA"
"US"|"US13259"|"Stewart County, GA"|"US13"|" GEORGIA"
"US"|"US13261"|"Sumter County, GA"|"US13"|" GEORGIA"
"US"|"US13263"|"Talbot County, GA"|"US13"|" GEORGIA"
"US"|"US13265"|"Taliaferro County, GA"|"US13"|" GEORGIA"
"US"|"US13267"|"Tattnall County, GA"|"US13"|" GEORGIA"
"US"|"US13269"|"Taylor County, GA"|"US13"|" GEORGIA"
"US"|"US13271"|"Telfair County, GA"|"US13"|" GEORGIA"
"US"|"US13273"|"Terrell County, GA"|"US13"|" GEORGIA"
"US"|"US13275"|"Thomas County, GA"|"US13"|" GEORGIA"
"US"|"US13277"|"Tift County, GA"|"US13"|" GEORGIA"
"US"|"US13279"|"Toombs County, GA"|"US13"|" GEORGIA"
"US"|"US13281"|"Towns County, GA"|"US13"|" GEORGIA"
"US"|"US13283"|"Treutlen County, GA"|"US13"|" GEORGIA"
"US"|"US13285"|"Troup County, GA"|"US13"|" GEORGIA"
"US"|"US13287"|"Turner County, GA"|"US13"|" GEORGIA"
"US"|"US13289"|"Twiggs County, GA"|"US13"|" GEORGIA"
"US"|"US13291"|"Union County, GA"|"US13"|" GEORGIA"
"US"|"US13293"|"Upson County, GA"|"US13"|" GEORGIA"
"US"|"US13295"|"Walker County, GA"|"US13"|" GEORGIA"
"US"|"US13297"|"Walton County, GA"|"US13"|" GEORGIA"
"US"|"US13299"|"Ware County, GA"|"US13"|" GEORGIA"
"US"|"US13301"|"Warren County, GA"|"US13"|" GEORGIA"
"US"|"US13303"|"Washington County, GA"|"US13"|" GEORGIA"
"US"|"US13305"|"Wayne County, GA"|"US13"|" GEORGIA"
"US"|"US13307"|"Webster County, GA"|"US13"|" GEORGIA"
"US"|"US13309"|"Wheeler County, GA"|"US13"|" GEORGIA"
"US"|"US13311"|"White County, GA"|"US13"|" GEORGIA"
"US"|"US13313"|"Whitfield County, GA"|"US13"|" GEORGIA"
"US"|"US13315"|"Wilcox County, GA"|"US13"|" GEORGIA"
"US"|"US13317"|"Wilkes County, GA"|"US13"|" GEORGIA"
"US"|"US13319"|"Wilkinson County, GA"|"US13"|" GEORGIA"
"US"|"US13321"|"Worth County, GA"|"US13"|" GEORGIA"
"US"|"US15001"|"Hawaii County, HI"|"US15"|" HAWAII"
"US"|"US15003"|"Honolulu County, HI"|"US15"|" HAWAII"
"US"|"US15007"|"Kauai County, HI"|"US15"|" HAWAII"
"US"|"US15009"|"Maui County, HI"|"US15"|" HAWAII"
"US"|"US16001"|"Ada County, ID"|"US16"|" IDAHO"
"US"|"US16003"|"Adams County, ID"|"US16"|" IDAHO"
"US"|"US16005"|"Bannock County, ID"|"US16"|" IDAHO"
"US"|"US16007"|"Bear Lake County, ID"|"US16"|" IDAHO"
"US"|"US16009"|"Benewah County, ID"|"US16"|" IDAHO"
"US"|"US16011"|"Bingham County, ID"|"US16"|" IDAHO"
"US"|"US16013"|"Blaine County, ID"|"US16"|" IDAHO"
"US"|"US16015"|"Boise County, ID"|"US16"|" IDAHO"
"US"|"US16017"|"Bonner County, ID"|"US16"|" IDAHO"
"US"|"US16019"|"Bonneville County, ID"|"US16"|" IDAHO"
"US"|"US16021"|"Boundary County, ID"|"US16"|" IDAHO"
"US"|"US16023"|"Butte County, ID"|"US16"|" IDAHO"
"US"|"US16025"|"Camas County, ID"|"US16"|" IDAHO"
"US"|"US16027"|"Canyon County, ID"|"US16"|" IDAHO"
"US"|"US16029"|"Caribou County, ID"|"US16"|" IDAHO"
"US"|"US16031"|"Cassia County, ID"|"US16"|" IDAHO"
"US"|"US16033"|"Clark County, ID"|"US16"|" IDAHO"
"US"|"US16035"|"Clearwater County, ID"|"US16"|" IDAHO"
"US"|"US16037"|"Custer County, ID"|"US16"|" IDAHO"
"US"|"US16039"|"Elmore County, ID"|"US16"|" IDAHO"
"US"|"US16041"|"Franklin County, ID"|"US16"|" IDAHO"
"US"|"US16043"|"Fremont County, ID"|"US16"|" IDAHO"
"US"|"US16045"|"Gem County, ID"|"US16"|" IDAHO"
"US"|"US16047"|"Gooding County, ID"|"US16"|" IDAHO"
"US"|"US16049"|"Idaho County, ID"|"US16"|" IDAHO"
"US"|"US16051"|"Jefferson County, ID"|"US16"|" IDAHO"
"US"|"US16053"|"Jerome County, ID"|"US16"|" IDAHO"
"US"|"US16055"|"Kootenai County, ID"|"US16"|" IDAHO"
"US"|"US16057"|"Latah County, ID"|"US16"|" IDAHO"
"US"|"US16059"|"Lemhi County, ID"|"US16"|" IDAHO"
"US"|"US16061"|"Lewis County, ID"|"US16"|" IDAHO"
"US"|"US16063"|"Lincoln County, ID"|"US16"|" IDAHO"
"US"|"US16065"|"Madison County, ID"|"US16"|" IDAHO"
"US"|"US16067"|"Minidoka County, ID"|"US16"|" IDAHO"
"US"|"US16069"|"Nez Perce County, ID"|"US16"|" IDAHO"
"US"|"US16071"|"Oneida County, ID"|"US16"|" IDAHO"
"US"|"US16073"|"Owyhee County, ID"|"US16"|" IDAHO"
"US"|"US16075"|"Payette County, ID"|"US16"|" IDAHO"
"US"|"US16077"|"Power County, ID"|"US16"|" IDAHO"
"US"|"US16079"|"Shoshone County, ID"|"US16"|" IDAHO"
"US"|"US16081"|"Teton County, ID"|"US16"|" IDAHO"
"US"|"US16083"|"Twin Falls County, ID"|"US16"|" IDAHO"
"US"|"US16085"|"Valley County, ID"|"US16"|" IDAHO"
"US"|"US16087"|"Washington County, ID"|"US16"|" IDAHO"
"US"|"US17001"|"Adams County, IL"|"US17"|" ILLINOIS"
"US"|"US17003"|"Alexander County, IL"|"US17"|" ILLINOIS"
"US"|"US17005"|"Bond County, IL"|"US17"|" ILLINOIS"
"US"|"US17007"|"Boone County, IL"|"US17"|" ILLINOIS"
"US"|"US17009"|"Brown County, IL"|"US17"|" ILLINOIS"
"US"|"US17011"|"Bureau County, IL"|"US17"|" ILLINOIS"
"US"|"US17013"|"Calhoun County, IL"|"US17"|" ILLINOIS"
"US"|"US17015"|"Carroll County, IL"|"US17"|" ILLINOIS"
"US"|"US17017"|"Cass County, IL"|"US17"|" ILLINOIS"
"US"|"US17019"|"Champaign County, IL"|"US17"|" ILLINOIS"
"US"|"US17021"|"Christian County, IL"|"US17"|" ILLINOIS"
"US"|"US17023"|"Clark County, IL"|"US17"|" ILLINOIS"
"US"|"US17025"|"Clay County, IL"|"US17"|" ILLINOIS"
"US"|"US17027"|"Clinton County, IL"|"US17"|" ILLINOIS"
"US"|"US17029"|"Coles County, IL"|"US17"|" ILLINOIS"
"US"|"US17031"|"Cook County, IL"|"US17"|" ILLINOIS"
"US"|"US17033"|"Crawford County, IL"|"US17"|" ILLINOIS"
"US"|"US17035"|"Cumberland County, IL"|"US17"|" ILLINOIS"
"US"|"US17037"|"DeKalb County, IL"|"US17"|" ILLINOIS"
"US"|"US17039"|"De Witt County, IL"|"US17"|" ILLINOIS"
"US"|"US17041"|"Douglas County, IL"|"US17"|" ILLINOIS"
"US"|"US17043"|"DuPage County, IL"|"US17"|" ILLINOIS"
"US"|"US17045"|"Edgar County, IL"|"US17"|" ILLINOIS"
"US"|"US17047"|"Edwards County, IL"|"US17"|" ILLINOIS"
"US"|"US17049"|"Effingham County, IL"|"US17"|" ILLINOIS"
"US"|"US17051"|"Fayette County, IL"|"US17"|" ILLINOIS"
"US"|"US17053"|"Ford County, IL"|"US17"|" ILLINOIS"
"US"|"US17055"|"Franklin County, IL"|"US17"|" ILLINOIS"
"US"|"US17057"|"Fulton County, IL"|"US17"|" ILLINOIS"
"US"|"US17059"|"Gallatin County, IL"|"US17"|" ILLINOIS"
"US"|"US17061"|"Greene County, IL"|"US17"|" ILLINOIS"
"US"|"US17063"|"Grundy County, IL"|"US17"|" ILLINOIS"
"US"|"US17065"|"Hamilton County, IL"|"US17"|" ILLINOIS"
"US"|"US17067"|"Hancock County, IL"|"US17"|" ILLINOIS"
"US"|"US17069"|"Hardin County, IL"|"US17"|" ILLINOIS"
"US"|"US17071"|"Henderson County, IL"|"US17"|" ILLINOIS"
"US"|"US17073"|"Henry County, IL"|"US17"|" ILLINOIS"
"US"|"US17075"|"Iroquois County, IL"|"US17"|" ILLINOIS"
"US"|"US17077"|"Jackson County, IL"|"US17"|" ILLINOIS"
"US"|"US17079"|"Jasper County, IL"|"US17"|" ILLINOIS"
"US"|"US17081"|"Jefferson County, IL"|"US17"|" ILLINOIS"
"US"|"US17083"|"Jersey County, IL"|"US17"|" ILLINOIS"
"US"|"US17085"|"Jo Daviess County, IL"|"US17"|" ILLINOIS"
"US"|"US17087"|"Johnson County, IL"|"US17"|" ILLINOIS"
"US"|"US17089"|"Kane County, IL"|"US17"|" ILLINOIS"
"US"|"US17091"|"Kankakee County, IL"|"US17"|" ILLINOIS"
"US"|"US17093"|"Kendall County, IL"|"US17"|" ILLINOIS"
"US"|"US17095"|"Knox County, IL"|"US17"|" ILLINOIS"
"US"|"US17097"|"Lake County, IL"|"US17"|" ILLINOIS"
"US"|"US17099"|"La Salle County, IL"|"US17"|" ILLINOIS"
"US"|"US17101"|"Lawrence County, IL"|"US17"|" ILLINOIS"
"US"|"US17103"|"Lee County, IL"|"US17"|" ILLINOIS"
"US"|"US17105"|"Livingston County, IL"|"US17"|" ILLINOIS"
"US"|"US17107"|"Logan County, IL"|"US17"|" ILLINOIS"
"US"|"US17109"|"McDonough County, IL"|"US17"|" ILLINOIS"
"US"|"US17111"|"McHenry County, IL"|"US17"|" ILLINOIS"
"US"|"US17113"|"McLean County, IL"|"US17"|" ILLINOIS"
"US"|"US17115"|"Macon County, IL"|"US17"|" ILLINOIS"
"US"|"US17117"|"Macoupin County, IL"|"US17"|" ILLINOIS"
"US"|"US17119"|"Madison County, IL"|"US17"|" ILLINOIS"
"US"|"US17121"|"Marion County, IL"|"US17"|" ILLINOIS"
"US"|"US17123"|"Marshall County, IL"|"US17"|" ILLINOIS"
"US"|"US17125"|"Mason County, IL"|"US17"|" ILLINOIS"
"US"|"US17127"|"Massac County, IL"|"US17"|" ILLINOIS"
"US"|"US17129"|"Menard County, IL"|"US17"|" ILLINOIS"
"US"|"US17131"|"Mercer County, IL"|"US17"|" ILLINOIS"
"US"|"US17133"|"Monroe County, IL"|"US17"|" ILLINOIS"
"US"|"US17135"|"Montgomery County, IL"|"US17"|" ILLINOIS"
"US"|"US17137"|"Morgan County, IL"|"US17"|" ILLINOIS"
"US"|"US17139"|"Moultrie County, IL"|"US17"|" ILLINOIS"
"US"|"US17141"|"Ogle County, IL"|"US17"|" ILLINOIS"
"US"|"US17143"|"Peoria County, IL"|"US17"|" ILLINOIS"
"US"|"US17145"|"Perry County, IL"|"US17"|" ILLINOIS"
"US"|"US17147"|"Piatt County, IL"|"US17"|" ILLINOIS"
"US"|"US17149"|"Pike County, IL"|"US17"|" ILLINOIS"
"US"|"US17151"|"Pope County, IL"|"US17"|" ILLINOIS"
"US"|"US17153"|"Pulaski County, IL"|"US17"|" ILLINOIS"
"US"|"US17155"|"Putnam County, IL"|"US17"|" ILLINOIS"
"US"|"US17157"|"Randolph County, IL"|"US17"|" ILLINOIS"
"US"|"US17159"|"Richland County, IL"|"US17"|" ILLINOIS"
"US"|"US17161"|"Rock Island County, IL"|"US17"|" ILLINOIS"
"US"|"US17163"|"St. Clair County, IL"|"US17"|" ILLINOIS"
"US"|"US17165"|"Saline County, IL"|"US17"|" ILLINOIS"
"US"|"US17167"|"Sangamon County, IL"|"US17"|" ILLINOIS"
"US"|"US17169"|"Schuyler County, IL"|"US17"|" ILLINOIS"
"US"|"US17171"|"Scott County, IL"|"US17"|" ILLINOIS"
"US"|"US17173"|"Shelby County, IL"|"US17"|" ILLINOIS"
"US"|"US17175"|"Stark County, IL"|"US17"|" ILLINOIS"
"US"|"US17177"|"Stephenson County, IL"|"US17"|" ILLINOIS"
"US"|"US17179"|"Tazewell County, IL"|"US17"|" ILLINOIS"
"US"|"US17181"|"Union County, IL"|"US17"|" ILLINOIS"
"US"|"US17183"|"Vermilion County, IL"|"US17"|" ILLINOIS"
"US"|"US17185"|"Wabash County, IL"|"US17"|" ILLINOIS"
"US"|"US17187"|"Warren County, IL"|"US17"|" ILLINOIS"
"US"|"US17189"|"Washington County, IL"|"US17"|" ILLINOIS"
"US"|"US17191"|"Wayne County, IL"|"US17"|" ILLINOIS"
"US"|"US17193"|"White County, IL"|"US17"|" ILLINOIS"
"US"|"US17195"|"Whiteside County, IL"|"US17"|" ILLINOIS"
"US"|"US17197"|"Will County, IL"|"US17"|" ILLINOIS"
"US"|"US17199"|"Williamson County, IL"|"US17"|" ILLINOIS"
"US"|"US17201"|"Winnebago County, IL"|"US17"|" ILLINOIS"
"US"|"US17203"|"Woodford County, IL"|"US17"|" ILLINOIS"
"US"|"US18001"|"Adams County, IN"|"US18"|" INDIANA"
"US"|"US18003"|"Allen County, IN"|"US18"|" INDIANA"
"US"|"US18005"|"Bartholomew County, IN"|"US18"|" INDIANA"
"US"|"US18007"|"Benton County, IN"|"US18"|" INDIANA"
"US"|"US18009"|"Blackford County, IN"|"US18"|" INDIANA"
"US"|"US18011"|"Boone County, IN"|"US18"|" INDIANA"
"US"|"US18013"|"Brown County, IN"|"US18"|" INDIANA"
"US"|"US18015"|"Carroll County, IN"|"US18"|" INDIANA"
"US"|"US18017"|"Cass County, IN"|"US18"|" INDIANA"
"US"|"US18019"|"Clark County, IN"|"US18"|" INDIANA"
"US"|"US18021"|"Clay County, IN"|"US18"|" INDIANA"
"US"|"US18023"|"Clinton County, IN"|"US18"|" INDIANA"
"US"|"US18025"|"Crawford County, IN"|"US18"|" INDIANA"
"US"|"US18027"|"Daviess County, IN"|"US18"|" INDIANA"
"US"|"US18029"|"Dearborn County, IN"|"US18"|" INDIANA"
"US"|"US18031"|"Decatur County, IN"|"US18"|" INDIANA"
"US"|"US18033"|"De Kalb County, IN"|"US18"|" INDIANA"
"US"|"US18035"|"Delaware County, IN"|"US18"|" INDIANA"
"US"|"US18037"|"Dubois County, IN"|"US18"|" INDIANA"
"US"|"US18039"|"Elkhart County, IN"|"US18"|" INDIANA"
"US"|"US18041"|"Fayette County, IN"|"US18"|" INDIANA"
"US"|"US18043"|"Floyd County, IN"|"US18"|" INDIANA"
"US"|"US18045"|"Fountain County, IN"|"US18"|" INDIANA"
"US"|"US18047"|"Franklin County, IN"|"US18"|" INDIANA"
"US"|"US18049"|"Fulton County, IN"|"US18"|" INDIANA"
"US"|"US18051"|"Gibson County, IN"|"US18"|" INDIANA"
"US"|"US18053"|"Grant County, IN"|"US18"|" INDIANA"
"US"|"US18055"|"Greene County, IN"|"US18"|" INDIANA"
"US"|"US18057"|"Hamilton County, IN"|"US18"|" INDIANA"
"US"|"US18059"|"Hancock County, IN"|"US18"|" INDIANA"
"US"|"US18061"|"Harrison County, IN"|"US18"|" INDIANA"
"US"|"US18063"|"Hendricks County, IN"|"US18"|" INDIANA"
"US"|"US18065"|"Henry County, IN"|"US18"|" INDIANA"
"US"|"US18067"|"Howard County, IN"|"US18"|" INDIANA"
"US"|"US18069"|"Huntington County, IN"|"US18"|" INDIANA"
"US"|"US18071"|"Jackson County, IN"|"US18"|" INDIANA"
"US"|"US18073"|"Jasper County, IN"|"US18"|" INDIANA"
"US"|"US18075"|"Jay County, IN"|"US18"|" INDIANA"
"US"|"US18077"|"Jefferson County, IN"|"US18"|" INDIANA"
"US"|"US18079"|"Jennings County, IN"|"US18"|" INDIANA"
"US"|"US18081"|"Johnson County, IN"|"US18"|" INDIANA"
"US"|"US18083"|"Knox County, IN"|"US18"|" INDIANA"
"US"|"US18085"|"Kosciusko County, IN"|"US18"|" INDIANA"
"US"|"US18087"|"Lagrange County, IN"|"US18"|" INDIANA"
"US"|"US18089"|"Lake County, IN"|"US18"|" INDIANA"
"US"|"US18091"|"La Porte County, IN"|"US18"|" INDIANA"
"US"|"US18093"|"Lawrence County, IN"|"US18"|" INDIANA"
"US"|"US18095"|"Madison County, IN"|"US18"|" INDIANA"
"US"|"US18097"|"Marion County, IN"|"US18"|" INDIANA"
"US"|"US18099"|"Marshall County, IN"|"US18"|" INDIANA"
"US"|"US18101"|"Martin County, IN"|"US18"|" INDIANA"
"US"|"US18103"|"Miami County, IN"|"US18"|" INDIANA"
"US"|"US18105"|"Monroe County, IN"|"US18"|" INDIANA"
"US"|"US18107"|"Montgomery County, IN"|"US18"|" INDIANA"
"US"|"US18109"|"Morgan County, IN"|"US18"|" INDIANA"
"US"|"US18111"|"Newton County, IN"|"US18"|" INDIANA"
"US"|"US18113"|"Noble County, IN"|"US18"|" INDIANA"
"US"|"US18115"|"Ohio County, IN"|"US18"|" INDIANA"
"US"|"US18117"|"Orange County, IN"|"US18"|" INDIANA"
"US"|"US18119"|"Owen County, IN"|"US18"|" INDIANA"
"US"|"US18121"|"Parke County, IN"|"US18"|" INDIANA"
"US"|"US18123"|"Perry County, IN"|"US18"|" INDIANA"
"US"|"US18125"|"Pike County, IN"|"US18"|" INDIANA"
"US"|"US18127"|"Porter County, IN"|"US18"|" INDIANA"
"US"|"US18129"|"Posey County, IN"|"US18"|" INDIANA"
"US"|"US18131"|"Pulaski County, IN"|"US18"|" INDIANA"
"US"|"US18133"|"Putnam County, IN"|"US18"|" INDIANA"
"US"|"US18135"|"Randolph County, IN"|"US18"|" INDIANA"
"US"|"US18137"|"Ripley County, IN"|"US18"|" INDIANA"
"US"|"US18139"|"Rush County, IN"|"US18"|" INDIANA"
"US"|"US18141"|"St. Joseph County, IN"|"US18"|" INDIANA"
"US"|"US18143"|"Scott County, IN"|"US18"|" INDIANA"
"US"|"US18145"|"Shelby County, IN"|"US18"|" INDIANA"
"US"|"US18147"|"Spencer County, IN"|"US18"|" INDIANA"
"US"|"US18149"|"Starke County, IN"|"US18"|" INDIANA"
"US"|"US18151"|"Steuben County, IN"|"US18"|" INDIANA"
"US"|"US18153"|"Sullivan County, IN"|"US18"|" INDIANA"
"US"|"US18155"|"Switzerland County, IN"|"US18"|" INDIANA"
"US"|"US18157"|"Tippecanoe County, IN"|"US18"|" INDIANA"
"US"|"US18159"|"Tipton County, IN"|"US18"|" INDIANA"
"US"|"US18161"|"Union County, IN"|"US18"|" INDIANA"
"US"|"US18163"|"Vanderburgh County, IN"|"US18"|" INDIANA"
"US"|"US18165"|"Vermillion County, IN"|"US18"|" INDIANA"
"US"|"US18167"|"Vigo County, IN"|"US18"|" INDIANA"
"US"|"US18169"|"Wabash County, IN"|"US18"|" INDIANA"
"US"|"US18171"|"Warren County, IN"|"US18"|" INDIANA"
"US"|"US18173"|"Warrick County, IN"|"US18"|" INDIANA"
"US"|"US18175"|"Washington County, IN"|"US18"|" INDIANA"
"US"|"US18177"|"Wayne County, IN"|"US18"|" INDIANA"
"US"|"US18179"|"Wells County, IN"|"US18"|" INDIANA"
"US"|"US18181"|"White County, IN"|"US18"|" INDIANA"
"US"|"US18183"|"Whitley County, IN"|"US18"|" INDIANA"
"US"|"US19001"|"Adair County, IA"|"US19"|" IOWA"
"US"|"US19003"|"Adams County, IA"|"US19"|" IOWA"
"US"|"US19005"|"Allamakee County, IA"|"US19"|" IOWA"
"US"|"US19007"|"Appanoose County, IA"|"US19"|" IOWA"
"US"|"US19009"|"Audubon County, IA"|"US19"|" IOWA"
"US"|"US19011"|"Benton County, IA"|"US19"|" IOWA"
"US"|"US19013"|"Black Hawk County, IA"|"US19"|" IOWA"
"US"|"US19015"|"Boone County, IA"|"US19"|" IOWA"
"US"|"US19017"|"Bremer County, IA"|"US19"|" IOWA"
"US"|"US19019"|"Buchanan County, IA"|"US19"|" IOWA"
"US"|"US19021"|"Buena Vista County, IA"|"US19"|" IOWA"
"US"|"US19023"|"Butler County, IA"|"US19"|" IOWA"
"US"|"US19025"|"Calhoun County, IA"|"US19"|" IOWA"
"US"|"US19027"|"Carroll County, IA"|"US19"|" IOWA"
"US"|"US19029"|"Cass County, IA"|"US19"|" IOWA"
"US"|"US19031"|"Cedar County, IA"|"US19"|" IOWA"
"US"|"US19033"|"Cerro Gordo County, IA"|"US19"|" IOWA"
"US"|"US19035"|"Cherokee County, IA"|"US19"|" IOWA"
"US"|"US19037"|"Chickasaw County, IA"|"US19"|" IOWA"
"US"|"US19039"|"Clarke County, IA"|"US19"|" IOWA"
"US"|"US19041"|"Clay County, IA"|"US19"|" IOWA"
"US"|"US19043"|"Clayton County, IA"|"US19"|" IOWA"
"US"|"US19045"|"Clinton County, IA"|"US19"|" IOWA"
"US"|"US19047"|"Crawford County, IA"|"US19"|" IOWA"
"US"|"US19049"|"Dallas County, IA"|"US19"|" IOWA"
"US"|"US19051"|"Davis County, IA"|"US19"|" IOWA"
"US"|"US19053"|"Decatur County, IA"|"US19"|" IOWA"
"US"|"US19055"|"Delaware County, IA"|"US19"|" IOWA"
"US"|"US19057"|"Des Moines County, IA"|"US19"|" IOWA"
"US"|"US19059"|"Dickinson County, IA"|"US19"|" IOWA"
"US"|"US19061"|"Dubuque County, IA"|"US19"|" IOWA"
"US"|"US19063"|"Emmet County, IA"|"US19"|" IOWA"
"US"|"US19065"|"Fayette County, IA"|"US19"|" IOWA"
"US"|"US19067"|"Floyd County, IA"|"US19"|" IOWA"
"US"|"US19069"|"Franklin County, IA"|"US19"|" IOWA"
"US"|"US19071"|"Fremont County, IA"|"US19"|" IOWA"
"US"|"US19073"|"Greene County, IA"|"US19"|" IOWA"
"US"|"US19075"|"Grundy County, IA"|"US19"|" IOWA"
"US"|"US19077"|"Guthrie County, IA"|"US19"|" IOWA"
"US"|"US19079"|"Hamilton County, IA"|"US19"|" IOWA"
"US"|"US19081"|"Hancock County, IA"|"US19"|" IOWA"
"US"|"US19083"|"Hardin County, IA"|"US19"|" IOWA"
"US"|"US19085"|"Harrison County, IA"|"US19"|" IOWA"
"US"|"US19087"|"Henry County, IA"|"US19"|" IOWA"
"US"|"US19089"|"Howard County, IA"|"US19"|" IOWA"
"US"|"US19091"|"Humboldt County, IA"|"US19"|" IOWA"
"US"|"US19093"|"Ida County, IA"|"US19"|" IOWA"
"US"|"US19095"|"Iowa County, IA"|"US19"|" IOWA"
"US"|"US19097"|"Jackson County, IA"|"US19"|" IOWA"
"US"|"US19099"|"Jasper County, IA"|"US19"|" IOWA"
"US"|"US19101"|"Jefferson County, IA"|"US19"|" IOWA"
"US"|"US19103"|"Johnson County, IA"|"US19"|" IOWA"
"US"|"US19105"|"Jones County, IA"|"US19"|" IOWA"
"US"|"US19107"|"Keokuk County, IA"|"US19"|" IOWA"
"US"|"US19109"|"Kossuth County, IA"|"US19"|" IOWA"
"US"|"US19111"|"Lee County, IA"|"US19"|" IOWA"
"US"|"US19113"|"Linn County, IA"|"US19"|" IOWA"
"US"|"US19115"|"Louisa County, IA"|"US19"|" IOWA"
"US"|"US19117"|"Lucas County, IA"|"US19"|" IOWA"
"US"|"US19119"|"Lyon County, IA"|"US19"|" IOWA"
"US"|"US19121"|"Madison County, IA"|"US19"|" IOWA"
"US"|"US19123"|"Mahaska County, IA"|"US19"|" IOWA"
"US"|"US19125"|"Marion County, IA"|"US19"|" IOWA"
"US"|"US19127"|"Marshall County, IA"|"US19"|" IOWA"
"US"|"US19129"|"Mills County, IA"|"US19"|" IOWA"
"US"|"US19131"|"Mitchell County, IA"|"US19"|" IOWA"
"US"|"US19133"|"Monona County, IA"|"US19"|" IOWA"
"US"|"US19135"|"Monroe County, IA"|"US19"|" IOWA"
"US"|"US19137"|"Montgomery County, IA"|"US19"|" IOWA"
"US"|"US19139"|"Muscatine County, IA"|"US19"|" IOWA"
"US"|"US19141"|"O'Brien County, IA"|"US19"|" IOWA"
"US"|"US19143"|"Osceola County, IA"|"US19"|" IOWA"
"US"|"US19145"|"Page County, IA"|"US19"|" IOWA"
"US"|"US19147"|"Palo Alto County, IA"|"US19"|" IOWA"
"US"|"US19149"|"Plymouth County, IA"|"US19"|" IOWA"
"US"|"US19151"|"Pocahontas County, IA"|"US19"|" IOWA"
"US"|"US19153"|"Polk County, IA"|"US19"|" IOWA"
